date,open_price,high_price,low_price,close_price,volume,dividend,split
2012-02-15,3.2,3.2,3.09,3.1,44061,0.0,1.0
2012-02-16,3.13,3.23,3.12,3.23,21795,0.0,1.0
2012-02-17,3.33,3.36,3.29,3.33,32135,0.0,1.0
2012-02-21,3.41,3.43,3.36,3.41,18608,0.0,1.0
2012-02-22,3.25,3.3,3.25,3.3,5932,0.0,1.0
2012-02-23,3.15,3.19,3.1,3.19,14795,0.0,1.0
2012-02-24,3.23,3.28,3.21,3.21,5748,0.0,1.0
2012-02-27,3.12,3.15,3.1,3.15,23785,0.0,1.0
2012-02-28,3.09,3.14,3.08,3.1,10252,0.0,1.0
2012-02-29,3.23,3.23,3.14,3.14,2588,0.0,1.0
2012-03-01,3.25,3.27,3.2,3.25,1717,0.0,1.0
2012-03-02,3.29,3.29,3.18,3.24,4067,0.0,1.0
2012-03-05,3.24,3.24,3.14,3.16,11764,0.0,1.0
2012-03-06,3.0,3.0,2.89,2.91,30616,0.0,1.0
2012-03-07,2.93,3.07,2.93,3.05,38308,0.0,1.0
2012-03-08,3.1,3.19,3.06,3.17,28543,0.0,1.0
2012-03-09,3.11,3.11,3.04,3.05,14317,0.0,1.0
2012-03-12,3.01,3.07,3.01,3.05,5131,0.0,1.0
2012-03-13,3.16,3.2,3.12,3.2,13637,0.0,1.0
2012-03-14,3.29,3.29,3.22,3.23,4914,0.0,1.0
2012-03-15,3.24,3.32,3.23,3.28,30324,0.0,1.0
2012-03-16,3.31,3.38,3.31,3.35,36954,0.0,1.0
2012-03-19,3.29,3.4,3.29,3.35,21524,0.0,1.0
2012-03-20,3.34,3.34,3.29,3.29,14059,0.0,1.0
2012-03-21,3.26,3.28,3.21,3.27,70121,0.0,1.0
2012-03-22,3.11,3.18,3.11,3.18,6345,0.0,1.0
2012-03-23,3.16,3.3,3.16,3.3,5374,0.0,1.0
2012-03-26,3.23,3.28,3.21,3.24,22386,0.0,1.0
2012-03-27,3.23,3.25,3.2,3.2,6053,0.0,1.0
2012-03-28,3.19,3.19,3.07,3.14,17927,0.0,1.0
2012-03-29,3.04,3.08,3.0,3.08,13055,0.0,1.0
2012-03-30,3.04,3.09,3.03,3.03,3292,0.0,1.0
2012-04-02,2.96,3.07,2.95,3.04,19442,0.0,1.0
2012-04-03,3.02,3.02,2.88,2.88,37005,0.0,1.0
2012-04-04,2.79,2.79,2.74,2.74,48392,0.0,1.0
2012-04-05,2.66,2.7,2.63,2.64,88404,0.0,1.0
2012-04-09,2.69,2.69,2.6,2.66,30774,0.0,1.0
2012-04-10,2.65,2.66,2.55,2.56,49919,0.0,1.0
2012-04-11,2.68,2.68,2.6,2.63,11811,0.0,1.0
2012-04-12,2.6,2.68,2.6,2.65,25654,0.0,1.0
2012-04-13,2.6,2.6,2.51,2.54,102573,0.0,1.0
2012-04-16,2.43,2.5,2.39,2.44,17503,0.0,1.0
2012-04-17,2.49,2.56,2.49,2.55,92906,0.0,1.0
2012-04-18,2.5,2.53,2.44,2.48,41329,0.0,1.0
2012-04-19,2.42,2.44,2.32,2.35,46621,0.0,1.0
2012-04-20,2.41,2.44,2.4,2.41,10386,0.0,1.0
2012-04-23,2.38,2.38,2.3,2.31,43806,0.0,1.0
2012-04-24,2.34,2.39,2.3,2.35,30319,0.0,1.0
2012-04-25,2.47,2.52,2.45,2.48,166679,0.0,1.0
2012-04-26,2.44,2.47,2.42,2.44,17280,0.0,1.0
2012-04-27,2.5,2.56,2.5,2.54,1937,0.0,1.0
2012-04-30,2.51,2.57,2.51,2.51,19342,0.0,1.0
2012-05-01,2.58,2.6,2.56,2.59,17643,0.0,1.0
2012-05-02,2.44,2.47,2.41,2.46,5838,0.0,1.0
2012-05-03,2.41,2.41,2.33,2.34,14823,0.0,1.0
2012-05-04,2.37,2.38,2.33,2.35,50051,0.0,1.0
2012-05-07,2.26,2.31,2.25,2.28,60856,0.0,1.0
2012-05-08,2.24,2.24,2.19,2.24,104229,0.0,1.0
2012-05-09,2.12,2.14,2.05,2.13,69718,0.0,1.0
2012-05-10,2.23,2.25,2.19,2.25,42709,0.0,1.0
2012-05-11,2.15,2.2,2.12,2.2,6251,0.0,1.0
2012-05-14,2.1,2.1,2.03,2.06,63734,0.0,1.0
2012-05-15,1.96,1.96,1.83,1.9,74490,0.0,1.0
2012-05-16,1.95,2.0,1.9,1.9,70521,0.0,1.0
2012-05-17,1.9,1.9,1.84,1.84,28651,0.0,1.0
2012-05-18,1.9,1.92,1.86,1.86,138633,0.0,1.0
2012-05-21,1.83,1.9,1.83,1.9,5992,0.0,1.0
2012-05-22,1.91,1.97,1.91,1.94,100519,0.0,1.0
2012-05-23,1.88,1.89,1.79,1.85,84200,0.0,1.0
2012-05-24,1.84,1.88,1.82,1.84,11128,0.0,1.0
2012-05-25,1.84,1.86,1.82,1.84,3745,0.0,1.0
2012-05-29,1.81,1.86,1.77,1.86,48631,0.0,1.0
2012-05-30,1.78,1.84,1.75,1.79,178856,0.0,1.0
2012-05-31,1.76,1.83,1.72,1.83,129984,0.0,1.0
2012-06-01,1.78,1.78,1.72,1.72,38227,0.0,1.0
2012-06-04,1.79,1.83,1.79,1.8,112579,0.0,1.0
2012-06-05,1.82,1.86,1.82,1.86,23732,0.0,1.0
2012-06-06,1.88,1.96,1.87,1.93,4476,0.0,1.0
2012-06-07,1.96,1.96,1.93,1.93,9587,0.0,1.0
2012-06-08,1.85,1.94,1.85,1.94,29637,0.0,1.0
2012-06-11,1.99,1.99,1.81,1.81,29159,0.0,1.0
2012-06-12,1.8,1.82,1.77,1.79,10685,0.0,1.0
2012-06-13,1.83,1.89,1.83,1.83,26941,0.0,1.0
2012-06-14,1.87,1.93,1.87,1.92,92384,0.0,1.0
2012-06-15,1.96,2.03,1.96,2.03,58675,0.0,1.0
2012-06-18,1.96,1.97,1.92,1.92,4152,0.0,1.0
2012-06-19,1.99,2.07,1.99,2.06,48209,0.0,1.0
2012-06-20,2.1,2.13,2.07,2.08,19084,0.0,1.0
2012-06-21,2.13,2.16,2.01,2.01,128528,0.0,1.0
2012-06-22,2.12,2.12,2.03,2.09,4602,0.0,1.0
2012-06-25,1.99,1.99,1.95,1.97,12884,0.0,1.0
2012-06-26,1.9,1.95,1.9,1.95,15746,0.0,1.0
2012-06-27,1.93,1.99,1.93,1.99,59506,0.0,1.0
2012-06-28,1.93,1.98,1.92,1.98,32921,0.0,1.0
2012-06-29,2.12,2.18,2.09,2.17,45679,0.0,1.0
2012-07-02,2.29,2.32,2.26,2.29,30830,0.0,1.0
2012-07-03,2.3,2.34,2.28,2.34,31556,0.0,1.0
2012-07-05,2.21,2.23,2.21,2.23,11589,0.0,1.0
2012-07-06,2.11,2.12,2.07,2.11,28070,0.0,1.0
2012-07-09,2.11,2.13,2.09,2.13,33542,0.0,1.0
2012-07-10,2.1,2.13,2.04,2.07,50545,0.0,1.0
2012-07-11,2.07,2.15,2.06,2.1,8803,0.0,1.0
2012-07-12,2.08,2.1,2.03,2.07,24643,0.0,1.0
2012-07-13,2.06,2.12,2.05,2.05,5738,0.0,1.0
2012-07-16,2.06,2.1,2.04,2.04,21482,0.0,1.0
2012-07-17,2.06,2.11,2.01,2.06,89608,0.0,1.0
2012-07-18,2.02,2.06,2.01,2.06,48828,0.0,1.0
2012-07-19,2.06,2.08,2.02,2.07,40384,0.0,1.0
2012-07-20,1.97,1.98,1.9,1.94,87836,0.0,1.0
2012-07-23,1.81,1.84,1.77,1.84,59945,0.0,1.0
2012-07-24,1.82,1.82,1.76,1.8,539131,0.0,1.0
2012-07-25,1.8,1.82,1.76,1.81,144248,0.0,1.0
2012-07-26,1.91,2.05,1.91,1.98,123503,0.0,1.0
2012-07-27,2.0,2.14,2.0,2.1,18282,0.0,1.0
2012-07-30,2.13,2.16,2.12,2.16,28947,0.0,1.0
2012-07-31,2.09,2.15,2.09,2.15,4136,0.0,1.0
2012-08-01,2.14,2.17,2.12,2.12,205255,0.0,1.0
2012-08-02,2.11,2.11,1.92,1.92,19720,0.0,1.0
2012-08-03,2.1,2.14,2.1,2.12,43168,0.0,1.0
2012-08-06,2.18,2.29,2.18,2.23,25110,0.0,1.0
2012-08-07,2.34,2.42,2.34,2.36,55663,0.0,1.0
2012-08-08,2.42,2.42,2.35,2.37,11598,0.0,1.0
2012-08-09,2.4,2.47,2.33,2.37,46831,0.0,1.0
2012-08-10,2.44,2.44,2.34,2.44,11759,0.0,1.0
2012-08-13,2.39,2.45,2.36,2.39,3218,0.0,1.0
2012-08-14,2.35,2.45,2.35,2.42,1873,0.0,1.0
2012-08-15,2.35,2.44,2.34,2.34,1692,0.0,1.0
2012-08-16,2.46,2.53,2.45,2.51,19093,0.0,1.0
2012-08-17,2.59,2.65,2.55,2.57,9351,0.0,1.0
2012-08-20,2.48,2.55,2.45,2.5,4609,0.0,1.0
2012-08-21,2.62,2.65,2.6,2.6,13276,0.0,1.0
2012-08-22,2.62,2.74,2.6,2.62,116966,0.0,1.0
2012-08-23,2.61,2.61,2.61,2.61,2521,0.0,1.0
2012-08-24,2.59,2.6,2.57,2.57,13133,0.0,1.0
2012-08-27,2.66,2.69,2.59,2.59,2987,0.0,1.0
2012-08-28,2.67,2.67,2.61,2.64,12505,0.0,1.0
2012-08-29,2.64,2.65,2.62,2.63,8429,0.0,1.0
2012-08-30,2.62,2.65,2.62,2.65,3799,0.0,1.0
2012-08-31,2.82,2.85,2.78,2.84,37253,0.0,1.0
2012-09-04,2.88,2.9,2.83,2.85,23160,0.0,1.0
2012-09-05,2.86,2.89,2.86,2.89,134667,0.0,1.0
2012-09-06,2.94,3.15,2.94,3.11,25759,0.0,1.0
2012-09-07,3.36,3.4,3.33,3.33,43330,0.0,1.0
2012-09-10,3.46,3.49,3.39,3.4,142785,0.0,1.0
2012-09-11,3.42,3.54,3.42,3.54,191854,0.0,1.0
2012-09-12,3.74,3.77,3.72,3.72,347109,0.0,1.0
2012-09-13,3.61,3.81,3.61,3.77,25877,0.0,1.0
2012-09-14,3.8,3.9,3.76,3.76,42948,0.0,1.0
2012-09-17,3.9,3.91,3.83,3.83,9936,0.0,1.0
2012-09-18,3.76,3.76,3.65,3.65,33126,0.0,1.0
2012-09-19,3.67,3.76,3.67,3.68,30955,0.0,1.0
2012-09-20,3.56,3.7,3.56,3.6,32874,0.0,1.0
2012-09-21,3.78,3.8,3.71,3.76,13646,0.0,1.0
2012-09-24,3.6,3.66,3.6,3.61,7358,0.0,1.0
2012-09-25,3.62,3.65,3.53,3.53,46284,0.0,1.0
2012-09-26,3.41,3.43,3.33,3.36,22780,0.0,1.0
2012-09-27,3.45,3.61,3.41,3.61,22528,0.0,1.0
2012-09-28,3.44,3.46,3.39,3.39,3769,0.0,1.0
2012-10-01,3.58,3.66,3.58,3.64,70970,0.0,1.0
2012-10-02,3.64,3.64,3.6,3.61,6325,0.0,1.0
2012-10-03,3.57,3.69,3.56,3.56,28076,0.0,1.0
2012-10-04,3.66,3.72,3.64,3.66,8903,0.0,1.0
2012-10-05,3.77,3.77,3.68,3.74,56466,0.0,1.0
2012-10-08,3.69,3.7,3.64,3.64,3553,0.0,1.0
2012-10-09,3.67,3.68,3.6,3.62,14708,0.0,1.0
2012-10-10,3.64,3.67,3.59,3.59,50488,0.0,1.0
2012-10-11,3.84,3.84,3.78,3.78,109864,0.0,1.0
2012-10-12,3.85,3.89,3.79,3.79,118847,0.0,1.0
2012-10-15,3.9,3.94,3.86,3.89,11424,0.0,1.0
2012-10-16,4.05,4.14,4.05,4.14,36495,0.0,1.0
2012-10-17,4.03,4.05,4.0,4.0,46274,0.0,1.0
2012-10-18,4.05,4.1,4.03,4.03,1501,0.0,1.0
2012-10-19,3.98,4.01,3.95,4.01,29820,0.0,1.0
2012-10-22,4.05,4.07,3.99,4.06,6038,0.0,1.0
2012-10-23,3.93,3.95,3.86,3.89,45363,0.0,1.0
2012-10-24,3.88,3.88,3.88,3.88,1596,0.0,1.0
2012-10-25,3.84,3.85,3.79,3.83,31022,0.0,1.0
2012-10-26,3.72,3.78,3.7,3.74,17094,0.0,1.0
2012-10-31,3.74,3.75,3.67,3.75,8544,0.0,1.0
2012-11-01,3.79,3.82,3.76,3.82,19133,0.0,1.0
2012-11-02,3.76,3.76,3.76,3.76,18589,0.0,1.0
2012-11-05,3.68,3.73,3.67,3.73,2243,0.0,1.0
2012-11-06,3.8,3.82,3.8,3.82,1362,0.0,1.0
2012-11-07,3.74,3.8,3.71,3.71,7638,0.0,1.0
2012-11-08,3.69,3.72,3.69,3.69,5990,0.0,1.0
2012-11-09,3.37,3.55,3.37,3.5,7818,0.0,1.0
2012-11-12,3.43,3.49,3.4,3.49,8308,0.0,1.0
2012-11-13,3.46,3.59,3.46,3.47,17532,0.0,1.0
2012-11-14,3.51,3.52,3.4,3.4,10668,0.0,1.0
2012-11-15,3.53,3.56,3.48,3.51,34690,0.0,1.0
2012-11-16,3.43,3.44,3.4,3.4,5752,0.0,1.0
2012-11-19,3.6,3.64,3.56,3.57,45630,0.0,1.0
2012-11-20,3.64,3.68,3.62,3.62,21658,0.0,1.0
2012-11-21,3.64,3.69,3.62,3.62,20039,0.0,1.0
2012-11-23,3.72,3.72,3.69,3.72,16649,0.0,1.0
2012-11-26,3.62,3.65,3.57,3.6,29871,0.0,1.0
2012-11-27,3.66,3.67,3.61,3.61,4180,0.0,1.0
2012-11-28,3.61,3.73,3.6,3.73,12579,0.0,1.0
2012-11-29,3.73,3.76,3.69,3.7,35072,0.0,1.0
2012-11-30,3.72,3.8,3.71,3.77,75906,0.0,1.0
2012-12-03,3.82,3.83,3.79,3.79,7983,0.0,1.0
2012-12-04,3.9,3.91,3.86,3.89,53067,0.0,1.0
2012-12-05,3.92,4.0,3.92,3.93,4658,0.0,1.0
2012-12-06,3.92,3.96,3.91,3.93,8055,0.0,1.0
2012-12-07,3.86,3.94,3.86,3.88,1708,0.0,1.0
2012-12-10,3.78,3.83,3.77,3.79,9008,0.0,1.0
2012-12-11,3.79,3.79,3.74,3.75,7279,0.0,1.0
2012-12-12,3.8,3.86,3.77,3.8,5277,0.0,1.0
2012-12-13,3.88,3.88,3.81,3.88,30457,0.0,1.0
2012-12-14,3.83,3.87,3.82,3.87,14201,0.0,1.0
2012-12-17,3.79,3.86,3.79,3.86,17193,0.0,1.0
2012-12-18,3.9,3.96,3.9,3.91,15328,0.0,1.0
2012-12-19,4.05,4.05,4.02,4.05,12363,0.0,1.0
2012-12-20,4.07,4.18,4.06,4.11,13041,0.0,1.0
2012-12-21,3.99,4.03,3.94,3.96,9184,0.0,1.0
2012-12-24,3.93,4.02,3.92,3.92,4975,0.0,1.0
2012-12-26,3.86,3.92,3.86,3.92,5766,0.0,1.0
2012-12-27,4.04,4.08,3.99,4.01,13254,0.0,1.0
2012-12-28,3.96,3.99,3.9,3.9,11662,0.0,1.0
2012-12-31,3.98,4.15,3.95,4.05,22485,0.0,1.0
2013-01-02,4.17,4.17,4.09,4.09,14321,0.0,1.0
2013-01-03,4.1,4.14,4.07,4.07,4021,0.0,1.0
2013-01-04,4.1,4.14,4.07,4.08,5526,0.0,1.0
2013-01-07,4.23,4.27,4.22,4.25,15868,0.0,1.0
2013-01-08,4.37,4.37,4.26,4.3,5586,0.0,1.0
2013-01-09,4.44,4.49,4.43,4.49,15264,0.0,1.0
2013-01-10,4.65,4.72,4.61,4.65,4513,0.0,1.0
2013-01-11,4.71,4.72,4.69,4.69,11430,0.0,1.0
2013-01-14,4.8,4.88,4.8,4.83,20658,0.0,1.0
2013-01-15,4.9,4.94,4.84,4.89,12596,0.0,1.0
2013-01-16,4.82,4.86,4.73,4.73,10013,0.0,1.0
2013-01-17,4.91,4.94,4.9,4.9,4391,0.0,1.0
2013-01-18,4.9,4.95,4.9,4.95,12692,0.0,1.0
2013-01-22,4.94,5.0,4.94,4.96,33350,0.0,1.0
2013-01-23,4.81,4.88,4.8,4.8,4108,0.0,1.0
2013-01-24,4.85,4.91,4.85,4.85,10583,0.0,1.0
2013-01-25,5.0,5.09,5.0,5.04,15414,0.0,1.0
2013-01-28,5.17,5.21,5.12,5.21,8147,0.0,1.0
2013-01-29,5.04,5.06,5.0,5.03,5746,0.0,1.0
2013-01-30,4.93,5.0,4.9,4.97,9315,0.0,1.0
2013-01-31,4.83,4.95,4.83,4.87,281317,0.0,1.0
2013-02-01,4.99,5.11,4.99,5.08,30855,0.0,1.0
2013-02-04,4.93,4.93,4.71,4.72,8082,0.0,1.0
2013-02-05,4.8,4.88,4.8,4.88,29946,0.0,1.0
2013-02-06,4.68,4.68,4.62,4.64,15231,0.0,1.0
2013-02-07,4.55,4.57,4.51,4.53,19494,0.0,1.0
2013-02-08,4.86,4.91,4.82,4.86,12345,0.0,1.0
2013-02-11,4.86,4.96,4.86,4.89,1623,0.0,1.0
2013-02-12,4.86,4.96,4.86,4.89,0,0.0,1.0
2013-02-13,5.05,5.05,4.99,5.0,6482,0.0,1.0
2013-02-14,4.88,4.88,4.79,4.87,3180,0.0,1.0
2013-02-15,4.82,4.83,4.71,4.71,6239,0.0,1.0
2013-02-19,4.81,4.82,4.81,4.82,2891,0.0,1.0
2013-02-20,5.1,5.11,4.95,4.95,8468,0.0,1.0
2013-02-21,4.75,4.76,4.7,4.7,2555,0.0,1.0
2013-02-22,4.75,4.79,4.73,4.79,1822,0.0,1.0
2013-02-25,5.01,5.01,4.56,4.56,126843,0.0,1.0
2013-02-26,4.53,4.58,4.52,4.55,8339,0.0,1.0
2013-02-27,4.5,4.68,4.5,4.68,28459,0.0,1.0
2013-02-28,4.59,4.72,4.59,4.68,9431,0.0,1.0
2013-03-01,4.44,4.55,4.44,4.55,11563,0.0,1.0
2013-03-04,4.55,4.58,4.55,4.58,1870,0.0,1.0
2013-03-05,4.61,4.71,4.61,4.65,9758,0.0,1.0
2013-03-06,4.63,4.66,4.63,4.66,5768,0.0,1.0
2013-03-07,4.64,4.69,4.63,4.69,5727,0.0,1.0
2013-03-08,4.67,4.76,4.6,4.67,28327,0.0,1.0
2013-03-11,4.63,4.66,4.62,4.65,15188,0.0,1.0
2013-03-12,4.71,4.71,4.58,4.63,3244,0.0,1.0
2013-03-13,4.62,4.64,4.57,4.63,3998,0.0,1.0
2013-03-14,4.63,4.65,4.63,4.65,3007,0.0,1.0
2013-03-15,4.67,4.67,4.6,4.65,10506,0.0,1.0
2013-03-18,4.37,4.49,4.37,4.45,39169,0.0,1.0
2013-03-19,4.33,4.33,4.11,4.21,25763,0.0,1.0
2013-03-20,4.28,4.32,4.24,4.3,21277,0.0,1.0
2013-03-21,4.27,4.27,4.2,4.22,5532,0.0,1.0
2013-03-22,4.22,4.25,4.21,4.21,14393,0.0,1.0
2013-03-25,4.13,4.13,3.86,3.93,45575,0.0,1.0
2013-03-26,3.87,3.89,3.87,3.88,34393,0.0,1.0
2013-03-27,3.78,4.02,3.78,3.94,25323,0.0,1.0
2013-03-28,4.07,4.1,4.05,4.06,3172,0.0,1.0
2013-04-01,4.04,4.09,4.04,4.04,765,0.0,1.0
2013-04-02,4.04,4.14,4.04,4.07,42218,0.0,1.0
2013-04-03,4.08,4.08,4.01,4.01,1634,0.0,1.0
2013-04-04,4.08,4.09,4.01,4.04,9777,0.0,1.0
2013-04-05,4.0,4.07,4.0,4.06,18168,0.0,1.0
2013-04-08,3.92,3.94,3.92,3.93,1115,0.0,1.0
2013-04-09,3.98,4.05,3.98,4.02,11467,0.0,1.0
2013-04-10,4.22,4.32,4.22,4.24,7897,0.0,1.0
2013-04-11,4.31,4.4,4.31,4.35,8756,0.0,1.0
2013-04-12,4.19,4.25,4.19,4.21,15266,0.0,1.0
2013-04-15,4.1,4.16,3.96,4.04,2959,0.0,1.0
2013-04-16,4.17,4.22,4.13,4.16,9954,0.0,1.0
2013-04-17,4.15,4.15,3.97,3.97,11324,0.0,1.0
2013-04-18,3.95,3.97,3.91,3.92,14351,0.0,1.0
2013-04-19,3.99,4.05,3.99,3.99,11731,0.0,1.0
2013-04-22,4.08,4.12,4.04,4.09,32950,0.0,1.0
2013-04-23,4.3,4.35,4.29,4.35,17823,0.0,1.0
2013-04-24,4.33,4.4,4.33,4.4,1125,0.0,1.0
2013-04-25,4.38,4.44,4.37,4.37,2144,0.0,1.0
2013-04-26,4.43,4.45,4.41,4.44,6905,0.0,1.0
2013-04-29,4.54,4.64,4.54,4.55,3536,0.0,1.0
2013-04-30,4.52,4.58,4.52,4.52,1279,0.0,1.0
2013-05-01,4.51,4.66,4.46,4.46,82923,0.0,1.0
2013-05-02,4.48,4.56,4.48,4.52,8715,0.0,1.0
2013-05-03,4.6,4.67,4.6,4.67,1045,0.0,1.0
2013-05-06,4.66,4.71,4.64,4.65,5028,0.0,1.0
2013-05-07,4.68,4.68,4.47,4.64,2538,0.0,1.0
2013-05-08,4.57,4.59,4.56,4.59,14260,0.0,1.0
2013-05-09,4.54,4.59,4.5,4.5,1240,0.0,1.0
2013-05-10,4.5,4.5,4.41,4.45,12410,0.0,1.0
2013-05-13,4.32,4.39,4.32,4.35,1824,0.0,1.0
2013-05-14,4.43,4.45,4.41,4.45,9563,0.0,1.0
2013-05-15,4.56,4.58,4.56,4.57,26242,0.0,1.0
2013-05-16,4.63,4.69,4.63,4.63,1025,0.0,1.0
2013-05-17,4.65,4.7,4.63,4.66,5959,0.0,1.0
2013-05-20,4.75,4.8,4.74,4.75,6464,0.0,1.0
2013-05-21,4.71,4.75,4.67,4.75,98744,0.0,1.0
2013-05-22,4.8,4.8,4.66,4.69,3062,0.0,1.0
2013-05-23,4.6,4.67,4.6,4.61,1499,0.0,1.0
2013-05-24,4.6,4.63,4.55,4.63,8067,0.0,1.0
2013-05-28,4.7,4.7,4.65,4.69,4697,0.0,1.0
2013-05-29,4.65,4.73,4.65,4.73,4796,0.0,1.0
2013-05-30,4.79,4.83,4.76,4.77,2826,0.0,1.0
2013-05-31,4.68,4.7,4.66,4.66,2569,0.0,1.0
2013-06-03,4.72,4.74,4.67,4.74,1449,0.0,1.0
2013-06-04,4.67,4.69,4.6,4.65,25391,0.0,1.0
2013-06-05,4.63,4.64,4.56,4.62,5242,0.0,1.0
2013-06-06,4.53,4.57,4.46,4.5,64127,0.0,1.0
2013-06-07,4.58,4.67,4.58,4.63,16856,0.0,1.0
2013-06-10,4.57,4.6,4.57,4.6,2033,0.0,1.0
2013-06-11,4.5,4.58,4.5,4.55,41618,0.0,1.0
2013-06-12,4.51,4.51,4.44,4.47,7757,0.0,1.0
2013-06-13,4.45,4.6,4.45,4.6,7036,0.0,1.0
2013-06-14,4.53,4.53,4.48,4.49,2092,0.0,1.0
2013-06-17,4.61,4.61,4.53,4.6,13686,0.0,1.0
2013-06-18,4.65,4.67,4.62,4.66,1416,0.0,1.0
2013-06-19,4.55,4.61,4.44,4.44,5652,0.0,1.0
2013-06-20,4.31,4.31,4.27,4.27,55345,0.0,1.0
2013-06-21,4.26,4.29,4.21,4.29,5751,0.0,1.0
2013-06-24,4.12,4.2,4.09,4.19,4710,0.0,1.0
2013-06-25,4.12,4.21,4.12,4.17,14725,0.0,1.0
2013-06-26,4.28,4.32,4.25,4.32,2273,0.0,1.0
2013-06-27,4.35,4.44,4.33,4.37,6427,0.0,1.0
2013-06-28,4.27,4.32,4.22,4.25,3495,0.0,1.0
2013-07-01,4.3,4.32,4.28,4.31,4959,0.0,1.0
2013-07-02,4.28,4.28,4.16,4.16,20131,0.0,1.0
2013-07-03,4.13,4.22,4.08,4.21,2511,0.0,1.0
2013-07-05,4.31,4.38,4.31,4.37,2568,0.0,1.0
2013-07-08,4.38,4.42,4.37,4.42,10536,0.0,1.0
2013-07-09,4.41,4.41,4.27,4.32,4949,0.0,1.0
2013-07-10,4.3,4.38,4.29,4.3,4750,0.0,1.0
2013-07-11,4.39,4.45,4.37,4.45,3984,0.0,1.0
2013-07-12,4.33,4.37,4.33,4.37,1221,0.0,1.0
2013-07-15,4.36,4.43,4.36,4.43,3667,0.0,1.0
2013-07-16,4.39,4.41,4.34,4.41,3503,0.0,1.0
2013-07-17,4.39,4.43,4.38,4.42,3224,0.0,1.0
2013-07-18,4.58,4.66,4.51,4.6,7794,0.0,1.0
2013-07-19,4.7,4.72,4.7,4.7,8193,0.0,1.0
2013-07-22,4.75,4.77,4.75,4.75,2542,0.0,1.0
2013-07-23,4.8,4.8,4.74,4.74,3989,0.0,1.0
2013-07-24,4.79,4.84,4.75,4.75,2871,0.0,1.0
2013-07-25,4.79,4.87,4.79,4.85,12757,0.0,1.0
2013-07-26,4.81,4.84,4.76,4.84,1103,0.0,1.0
2013-07-29,4.79,4.79,4.69,4.74,5176,0.0,1.0
2013-07-30,4.73,4.73,4.68,4.68,574,0.0,1.0
2013-07-31,4.76,4.79,4.71,4.79,1253,0.0,1.0
2013-08-01,4.94,5.0,4.93,4.94,1924,0.0,1.0
2013-08-02,5.01,5.06,5.01,5.06,3641,0.0,1.0
2013-08-05,5.11,5.15,5.07,5.13,15475,0.0,1.0
2013-08-06,5.22,5.22,5.09,5.1,16141,0.0,1.0
2013-08-07,5.23,5.29,5.23,5.24,10098,0.0,1.0
2013-08-08,5.4,5.42,5.35,5.38,36088,0.0,1.0
2013-08-09,5.44,5.46,5.39,5.42,4344,0.0,1.0
2013-08-12,5.47,5.48,5.42,5.42,99682,0.0,1.0
2013-08-13,5.41,5.45,5.39,5.45,10226,0.0,1.0
2013-08-14,5.45,5.49,5.44,5.45,4347,0.0,1.0
2013-08-15,5.39,5.43,5.39,5.43,22184,0.0,1.0
2013-08-16,5.45,5.55,5.45,5.53,12965,0.0,1.0
2013-08-19,5.49,5.53,5.38,5.38,69343,0.0,1.0
2013-08-20,5.29,5.34,5.28,5.33,4675,0.0,1.0
2013-08-21,5.3,5.34,5.26,5.34,7252,0.0,1.0
2013-08-22,5.46,5.46,5.4,5.4,10311,0.0,1.0
2013-08-23,5.44,5.45,5.4,5.41,3552,0.0,1.0
2013-08-26,5.35,5.37,5.29,5.3,17507,0.0,1.0
2013-08-27,5.19,5.19,5.05,5.09,8626,0.0,1.0
2013-08-28,5.05,5.15,5.05,5.14,8199,0.0,1.0
2013-08-29,5.12,5.19,5.12,5.15,4831,0.0,1.0
2013-08-30,5.05,5.08,5.0,5.01,10787,0.0,1.0
2013-09-03,5.16,5.17,5.12,5.12,991,0.0,1.0
2013-09-04,5.05,5.17,5.05,5.15,31205,0.0,1.0
2013-09-05,5.08,5.09,5.08,5.09,13314,0.0,1.0
2013-09-06,5.1,5.14,5.08,5.11,9790,0.0,1.0
2013-09-09,5.23,5.3,5.23,5.3,3114,0.0,1.0
2013-09-10,5.4,5.41,5.37,5.41,2310,0.0,1.0
2013-09-11,5.42,5.48,5.42,5.48,10193,0.0,1.0
2013-09-12,5.39,5.44,5.39,5.43,3594,0.0,1.0
2013-09-13,5.35,5.36,5.32,5.35,3436,0.0,1.0
2013-09-16,5.51,5.52,5.47,5.47,6326,0.0,1.0
2013-09-17,5.49,5.52,5.49,5.5,15485,0.0,1.0
2013-09-18,5.5,5.75,5.5,5.74,10881,0.0,1.0
2013-09-19,5.66,5.66,5.62,5.62,590,0.0,1.0
2013-09-20,5.6,5.6,5.5,5.5,9614,0.0,1.0
2013-09-23,5.47,5.54,5.47,5.54,12885,0.0,1.0
2013-09-24,5.56,5.62,5.56,5.56,1787,0.0,1.0
2013-09-25,5.57,5.57,5.57,5.57,948,0.0,1.0
2013-09-26,5.5,5.5,5.49,5.5,1989,0.0,1.0
2013-09-27,5.62,5.62,5.55,5.58,378,0.0,1.0
2013-09-30,5.48,5.51,5.42,5.45,2277,0.0,1.0
2013-10-01,5.63,5.64,5.57,5.57,1490,0.0,1.0
2013-10-02,5.64,5.7,5.62,5.68,18985,0.0,1.0
2013-10-03,5.61,5.64,5.6,5.61,2210,0.0,1.0
