date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-02-28,31.75,32.73,30.68,32.08,5646538,0.0,1.0
2020-03-02,32.53,33.07,31.69,32.31,2031275,0.0,1.0
2020-03-03,32.61,35.68,32.36,34.54,3649313,0.0,1.0
2020-03-04,34.88,35.56,34.17,35.5,2179370,0.0,1.0
2020-03-05,35.9,36.31,35.16,35.68,1705430,0.0,1.0
2020-03-06,35.87,36.04,33.39,35.04,2327464,0.0,1.0
2020-03-09,33.01,34.9,31.8,32.9,2243596,0.0,1.0
2020-03-10,33.39,34.08,31.25,32.01,2867907,0.0,1.0
2020-03-11,31.72,32.34,29.95,30.31,3030161,0.0,1.0
2020-03-12,25.31,27.9,23.84,25.22,4085732,0.0,1.0
2020-03-13,26.78,26.79,22.31,23.1,4190233,0.0,1.0
2020-03-16,18.84,28.14,18.02,26.17,4276145,0.0,1.0
2020-03-17,25.59,31.12,25.0,28.85,4039211,0.0,1.0
2020-03-18,27.54,30.23,23.31,23.78,2783254,0.0,1.0
2020-03-19,25.15,29.98,23.22,26.95,3867662,0.0,1.0
2020-03-20,28.06,28.74,24.2,25.51,3295808,0.0,1.0
2020-03-23,26.1,28.8,24.6,27.4,3339659,0.0,1.0
2020-03-24,31.54,32.3,29.72,31.47,3634414,0.0,1.0
2020-03-25,31.91,33.92,30.45,32.68,3324913,0.0,1.0
2020-03-26,33.81,34.56,30.89,32.88,2727654,0.0,1.0
2020-03-27,31.98,32.92,29.95,31.99,2636638,0.0,1.0
2020-03-30,31.77,32.9,29.6,30.53,1861739,0.125,1.0
2020-03-31,29.69,31.57,29.37,29.6,1739566,0.0,1.0
2020-04-01,29.1,30.46,28.7,29.23,1965087,0.0,1.0
2020-04-02,30.09,32.23,29.58,31.52,2117030,0.0,1.0
2020-04-03,31.82,34.43,31.82,33.0,2663679,0.0,1.0
2020-04-06,34.26,35.42,33.76,34.6,2934951,0.0,1.0
2020-04-07,35.75,35.75,33.66,33.96,2028126,0.0,1.0
2020-04-08,34.05,34.36,33.23,33.61,1303040,0.0,1.0
2020-04-09,34.9,35.91,34.65,35.86,3217953,0.0,1.0
2020-04-13,36.25,38.6,34.41,38.35,3152865,0.0,1.0
2020-04-14,39.0,40.06,36.22,37.2,3024408,0.0,1.0
2020-04-15,36.52,37.79,35.39,36.3,1676629,0.0,1.0
2020-04-16,36.47,37.37,35.72,36.73,1345588,0.0,1.0
2020-04-17,35.82,36.66,34.39,34.54,2835238,0.0,1.0
2020-04-20,35.35,36.97,34.61,36.72,2372875,0.0,1.0
2020-04-21,35.65,37.04,35.2,36.67,1916501,0.0,1.0
2020-04-22,38.04,39.98,37.75,39.82,2579028,0.0,1.0
2020-04-23,40.75,42.69,40.74,41.79,3505366,0.0,1.0
2020-04-24,42.62,42.96,41.26,42.87,2078371,0.0,1.0
2020-04-27,43.83,43.83,42.16,43.32,1864544,0.0,1.0
2020-04-28,43.5,43.91,42.5,43.38,2041881,0.0,1.0
2020-04-29,42.98,43.85,41.44,43.82,2444795,0.0,1.0
2020-04-30,43.48,43.77,41.12,41.42,2492237,0.0,1.0
2020-05-01,40.6,41.92,39.72,41.88,2146274,0.0,1.0
2020-05-04,42.86,43.18,41.67,42.98,2347428,0.0,1.0
2020-05-05,42.67,43.44,42.01,43.07,1837859,0.0,1.0
2020-05-06,42.52,42.67,41.34,41.46,2094503,0.0,1.0
2020-05-07,42.3,43.56,41.47,43.09,2523422,0.0,1.0
2020-05-08,43.06,44.23,42.86,43.03,1832574,0.0,1.0
2020-05-11,43.31,43.31,40.75,41.03,1845099,0.0,1.0
2020-05-12,41.67,41.77,39.63,39.66,2611886,0.0,1.0
2020-05-13,40.69,40.91,38.45,39.13,2035295,0.0,1.0
2020-05-14,39.35,40.66,39.22,40.11,2249907,0.0,1.0
2020-05-15,41.22,41.45,40.24,40.97,2341613,0.0,1.0
2020-05-18,41.5,41.6,38.65,39.53,2648522,0.0,1.0
2020-05-19,40.38,41.58,40.13,40.48,2483017,0.0,1.0
2020-05-20,40.8,40.91,39.6,39.6,2247314,0.0,1.0
2020-05-21,39.17,39.39,37.92,39.02,2248805,0.0,1.0
2020-05-22,39.14,39.87,38.35,38.61,1593805,0.0,1.0
2020-05-26,38.16,38.31,37.13,37.51,2117025,0.0,1.0
2020-05-27,36.41,37.81,36.12,37.64,2055004,0.0,1.0
2020-05-28,38.3,38.73,37.21,37.85,1573294,0.0,1.0
2020-05-29,38.84,39.23,38.21,38.46,2010137,0.0,1.0
2020-06-01,38.59,40.98,38.51,40.92,2099477,0.0,1.0
2020-06-02,41.05,41.22,39.44,39.53,1998953,0.0,1.0
2020-06-03,38.37,39.34,36.73,37.09,3575109,0.0,1.0
2020-06-04,37.9,38.05,36.96,37.78,2320084,0.0,1.0
2020-06-05,36.41,38.2,36.2,38.17,1857647,0.0,1.0
2020-06-08,38.2,38.27,37.14,37.73,1719752,0.0,1.0
2020-06-09,38.31,38.43,37.54,38.03,1357463,0.0,1.0
2020-06-10,38.4,39.4,37.2,39.37,2368283,0.0,1.0
2020-06-11,39.43,40.12,36.83,37.32,2629558,0.0,1.0
2020-06-12,37.75,38.58,36.6,36.74,1871130,0.0,1.0
2020-06-15,36.0,37.43,35.36,37.24,1684428,0.0,1.0
2020-06-16,37.0,37.73,36.87,37.28,1736245,0.0,1.0
2020-06-17,37.25,37.96,36.94,37.23,1131309,0.0,1.0
2020-06-18,37.06,37.43,36.65,36.91,1243891,0.0,1.0
2020-06-19,37.25,38.53,37.12,38.28,2330011,0.0,1.0
2020-06-22,39.13,39.93,38.61,39.05,2127323,0.0,1.0
2020-06-23,39.77,40.49,39.34,39.51,1655555,0.0,1.0
2020-06-24,39.39,40.09,38.05,38.42,2035358,0.0,1.0
2020-06-25,38.41,38.98,38.07,38.94,1294873,0.0,1.0
2020-06-26,38.81,38.91,37.84,38.72,1255143,0.0,1.0
2020-06-29,38.91,39.37,38.5,39.37,1484974,0.125,1.0
2020-06-30,39.2,41.32,38.65,41.24,2762562,0.0,1.0
2020-07-01,41.22,41.74,40.31,41.64,2111037,0.0,1.0
2020-07-02,41.45,42.37,41.18,41.68,2326557,0.0,1.0
2020-07-06,42.37,42.45,41.28,41.93,1638921,0.0,1.0
2020-07-07,41.75,44.09,41.75,43.87,2863483,0.0,1.0
2020-07-08,45.0,47.75,44.94,47.53,4186729,0.0,1.0
2020-07-09,48.15,48.22,45.2,46.76,3901500,0.0,1.0
2020-07-10,47.0,47.25,45.37,45.81,1558546,0.0,1.0
2020-07-13,46.88,46.99,43.81,44.01,2134183,0.0,1.0
2020-07-14,43.82,45.0,43.35,44.99,1602477,0.0,1.0
2020-07-15,44.73,45.3,43.92,45.11,2046710,0.0,1.0
2020-07-16,44.81,45.24,43.42,44.09,2440472,0.0,1.0
2020-07-17,44.86,45.1,44.18,44.71,1446965,0.0,1.0
2020-07-20,45.43,46.9,45.04,46.23,1762251,0.0,1.0
2020-07-21,47.86,48.69,47.18,48.13,2623963,0.0,1.0
2020-07-22,48.63,49.7,48.03,48.48,2161295,0.0,1.0
2020-07-23,48.28,48.86,46.92,47.54,2051172,0.0,1.0
2020-07-24,48.11,48.53,47.54,48.27,1899629,0.0,1.0
2020-07-27,50.0,51.37,49.84,50.63,3189843,0.0,1.0
2020-07-28,49.62,50.93,49.01,50.64,1990002,0.0,1.0
2020-07-29,50.8,51.15,49.04,50.49,2689085,0.0,1.0
2020-07-30,49.53,51.11,48.66,50.74,2422261,0.0,1.0
2020-07-31,52.02,54.74,51.8,54.6,3518002,0.0,1.0
2020-08-03,54.68,54.94,52.09,53.7,1890285,0.0,1.0
2020-08-04,53.8,55.69,53.1,55.6,2428040,0.0,1.0
2020-08-05,57.21,57.69,54.46,55.2,2779731,0.0,1.0
2020-08-06,56.67,56.89,53.57,54.11,2207375,0.0,1.0
2020-08-07,52.82,53.57,51.93,52.58,2049393,0.0,1.0
2020-08-10,53.11,54.16,51.16,51.3,1862099,0.0,1.0
2020-08-11,48.5,49.15,47.44,48.16,3764112,0.0,1.0
2020-08-12,49.2,49.61,48.34,48.6,2023731,0.0,1.0
2020-08-13,49.27,51.2,48.94,50.34,1394559,0.0,1.0
2020-08-14,50.29,50.63,49.15,49.91,1147266,0.0,1.0
2020-08-17,52.08,53.47,51.4,53.25,1863312,0.0,1.0
2020-08-18,55.01,55.17,52.71,54.06,2087391,0.0,1.0
2020-08-19,53.41,54.0,52.53,52.68,1541926,0.0,1.0
2020-08-20,52.49,54.02,52.25,53.94,1267590,0.0,1.0
2020-08-21,53.2,53.59,52.68,53.16,1208710,0.0,1.0
2020-08-24,53.45,53.74,52.21,52.26,956964,0.0,1.0
2020-08-25,52.0,52.18,50.54,51.7,1403934,0.0,1.0
2020-08-26,51.0,52.84,50.94,52.8,1305982,0.0,1.0
2020-08-27,53.9,53.92,51.06,51.79,1293409,0.0,1.0
2020-08-28,52.91,53.74,52.37,53.45,1141057,0.0,1.0
2020-08-31,53.73,54.32,53.15,53.21,1214670,0.0,1.0
2020-09-01,54.27,54.3,52.1,52.54,1164010,0.0,1.0
2020-09-02,52.03,53.2,51.36,53.13,961646,0.0,1.0
2020-09-03,52.21,52.82,50.9,52.51,1428105,0.0,1.0
2020-09-04,51.75,52.14,49.44,51.68,1708764,0.0,1.0
2020-09-08,50.12,52.99,49.59,51.79,1385416,0.0,1.0
2020-09-09,52.3,54.64,52.12,54.53,1555225,0.0,1.0
2020-09-10,55.0,55.29,52.84,52.94,1567058,0.0,1.0
2020-09-11,53.44,54.13,52.06,52.5,1327354,0.0,1.0
2020-09-14,53.54,54.52,53.23,54.31,1728713,0.0,1.0
2020-09-15,54.9,55.0,53.5,54.04,1187055,0.0,1.0
2020-09-16,54.63,54.93,53.16,53.36,2042686,0.0,1.0
2020-09-17,52.02,52.8,51.29,52.35,1614957,0.0,1.0
2020-09-18,52.5,53.01,51.27,51.32,1438182,0.0,1.0
2020-09-21,49.81,50.88,49.01,49.78,2761466,0.0,1.0
2020-09-22,50.12,50.46,48.39,49.02,1696306,0.0,1.0
2020-09-23,48.05,48.38,47.05,47.22,2385421,0.0,1.0
2020-09-24,46.7,48.94,46.25,48.58,1778577,0.0,1.0
2020-09-25,48.17,48.8,47.31,48.53,1211665,0.0,1.0
2020-09-28,49.13,49.32,47.9,48.69,1367227,0.0,1.0
2020-09-29,48.82,49.45,48.64,48.91,1160382,0.125,1.0
2020-09-30,48.85,49.4,47.64,48.73,1707668,0.0,1.0
2020-10-01,49.33,49.82,48.53,49.32,1837157,0.0,1.0
2020-10-02,48.79,49.32,48.25,48.54,1142267,0.0,1.0
2020-10-05,48.74,50.03,48.64,48.93,1169200,0.0,1.0
2020-10-06,49.3,49.49,46.84,46.91,2076821,0.0,1.0
2020-10-07,47.53,48.0,47.27,47.64,1612034,0.0,1.0
2020-10-08,48.01,48.5,47.59,48.27,1124414,0.0,1.0
2020-10-09,49.48,51.32,49.42,51.17,1848882,0.0,1.0
2020-10-12,51.0,51.72,50.62,51.39,753021,0.0,1.0
2020-10-13,51.05,51.13,49.25,50.63,1927253,0.0,1.0
2020-10-14,51.18,51.78,50.71,50.89,1027035,0.0,1.0
2020-10-15,50.1,50.94,49.99,50.72,1019328,0.0,1.0
2020-10-16,50.81,51.01,49.77,49.84,997317,0.0,1.0
2020-10-19,50.31,50.47,48.51,48.58,1310516,0.0,1.0
2020-10-20,48.85,49.22,47.96,48.2,1374863,0.0,1.0
2020-10-21,48.53,49.13,47.93,48.04,1338125,0.0,1.0
2020-10-22,47.5,47.8,46.66,47.08,1277474,0.0,1.0
2020-10-23,46.97,47.25,46.39,46.66,1125816,0.0,1.0
2020-10-26,46.61,47.33,45.78,45.86,1684895,0.0,1.0
2020-10-27,45.84,46.59,45.62,46.54,910045,0.0,1.0
2020-10-28,45.35,45.52,43.76,44.55,2772967,0.0,1.0
2020-10-29,44.1,45.4,43.94,45.35,1201109,0.0,1.0
2020-10-30,45.88,46.31,44.77,45.62,1183397,0.0,1.0
2020-11-02,45.98,46.67,45.24,46.23,1580369,0.0,1.0
2020-11-03,46.81,47.5,46.66,47.14,1534528,0.0,1.0
2020-11-04,47.12,47.45,46.06,46.57,1324697,0.0,1.0
2020-11-05,48.33,49.79,48.2,49.32,2051765,0.0,1.0
2020-11-06,49.88,50.13,48.37,48.64,1439045,0.0,1.0
2020-11-09,46.11,46.17,43.89,45.14,3736288,0.0,1.0
2020-11-10,45.57,45.66,44.05,44.17,2410447,0.0,1.0
2020-11-11,43.91,44.58,43.44,44.56,1837926,0.0,1.0
2020-11-12,44.9,45.59,44.56,45.12,1463400,0.0,1.0
2020-11-13,45.7,45.85,44.95,45.11,942190,0.0,1.0
2020-11-16,44.74,45.17,43.94,43.96,1984465,0.0,1.0
2020-11-17,43.84,44.19,42.69,42.74,2140922,0.0,1.0
2020-11-18,42.45,42.55,40.94,40.94,2752808,0.0,1.0
2020-11-19,40.38,41.48,40.14,40.47,2026935,0.0,1.0
2020-11-20,41.13,42.23,40.86,41.2,1618689,0.0,1.0
2020-11-23,40.82,40.99,39.18,39.44,2221879,0.0,1.0
2020-11-24,38.53,39.67,38.38,38.86,2727546,0.0,1.0
2020-11-25,39.46,39.93,39.24,39.62,1439455,0.0,1.0
2020-11-27,39.19,40.24,38.94,40.22,907422,0.0,1.0
2020-11-30,40.05,41.04,39.45,40.98,2282574,0.0,1.0
2020-12-01,42.37,42.46,40.85,41.28,2371736,0.0,1.0
2020-12-02,41.34,41.55,40.72,41.22,1634576,0.0,1.0
2020-12-03,41.28,41.42,40.12,40.51,1827104,0.0,1.0
2020-12-04,40.4,40.74,39.93,40.42,1464255,0.0,1.0
2020-12-07,40.59,42.52,40.5,41.75,1822311,0.0,1.0
2020-12-08,42.16,42.27,41.13,41.55,1467070,0.0,1.0
2020-12-09,41.12,41.61,40.43,41.13,2192514,0.0,1.0
2020-12-10,41.44,42.09,40.59,40.82,1284557,0.0,1.0
2020-12-11,40.51,41.09,39.86,41.03,2187880,0.0,1.0
2020-12-14,40.98,41.46,38.96,39.03,3439046,0.0,1.0
2020-12-15,39.78,41.09,39.73,40.95,2088210,0.0,1.0
2020-12-16,41.29,41.93,40.91,41.82,1432672,0.0,1.0
2020-12-17,42.7,43.37,41.97,42.09,2069927,0.0,1.0
2020-12-18,42.23,42.6,41.6,41.86,1554966,0.0,1.0
2020-12-21,41.84,42.04,41.18,41.42,1236959,0.0,1.0
2020-12-22,41.29,41.5,40.45,41.08,1597495,0.0,1.0
2020-12-23,41.25,42.28,41.22,41.96,1139863,0.0,1.0
2020-12-24,41.93,42.39,41.58,41.99,572476,0.0,1.0
2020-12-28,42.63,43.15,41.15,41.43,1045048,0.0,1.0
2020-12-29,41.85,42.35,41.52,41.57,1070944,0.0,1.0
2020-12-30,41.5,42.48,41.5,42.37,1139239,0.1875,1.0
2020-12-31,42.54,42.57,41.22,41.27,1387524,0.0,1.0
2021-01-04,42.99,44.76,42.39,44.55,3899628,0.0,1.0
2021-01-05,45.04,45.18,43.28,43.77,2408498,0.0,1.0
2021-01-06,43.15,43.49,42.3,43.29,2938555,0.0,1.0
2021-01-07,42.84,43.33,42.59,43.28,2030554,0.0,1.0
2021-01-08,42.48,42.49,40.57,41.3,2452544,0.0,1.0
2021-01-11,40.57,41.06,40.33,40.61,1265544,0.0,1.0
2021-01-12,40.88,41.13,40.16,41.03,1561585,0.0,1.0
2021-01-13,41.12,41.69,40.66,40.72,1286667,0.0,1.0
2021-01-14,40.6,41.07,40.21,40.27,1563342,0.0,1.0
2021-01-15,40.2,40.35,39.32,39.32,2023303,0.0,1.0
2021-01-19,40.19,40.31,39.51,40.2,1541365,0.0,1.0
2021-01-20,40.7,41.24,40.45,40.88,1942503,0.0,1.0
2021-01-21,41.0,41.12,40.29,40.65,1326630,0.0,1.0
2021-01-22,39.96,40.57,39.49,40.17,1731130,0.0,1.0
2021-01-25,40.32,40.75,39.33,39.65,1931849,0.0,1.0
2021-01-26,39.52,40.15,39.26,39.91,1030171,0.0,1.0
2021-01-27,39.52,39.7,38.21,38.29,2678060,0.0,1.0
2021-01-28,39.16,39.71,38.14,38.59,2426372,0.0,1.0
2021-01-29,39.45,39.83,38.25,38.42,1961549,0.0,1.0
2021-02-01,39.46,39.54,38.36,39.19,2410325,0.0,1.0
2021-02-02,38.75,38.88,38.03,38.47,1597696,0.0,1.0
2021-02-03,38.38,38.88,38.22,38.7,1098032,0.0,1.0
2021-02-04,38.19,38.24,37.34,37.75,2655889,0.0,1.0
2021-02-05,37.99,38.44,37.5,38.34,2103222,0.0,1.0
2021-02-08,38.93,39.77,38.73,39.29,2432037,0.0,1.0
2021-02-09,39.59,39.75,38.7,39.06,1332690,0.0,1.0
2021-02-10,39.38,39.51,38.48,39.21,2113437,0.0,1.0
2021-02-11,39.28,39.47,38.23,38.37,1555843,0.0,1.0
2021-02-12,38.1,38.75,37.61,38.25,1216080,0.0,1.0
2021-02-16,37.84,38.04,37.04,37.05,2247221,0.0,1.0
2021-02-17,36.6,36.74,35.67,36.07,2808212,0.0,1.0
2021-02-18,36.17,36.67,35.55,36.34,1638245,0.0,1.0
2021-02-19,36.64,36.64,35.63,35.73,1670243,0.0,1.0
2021-02-22,36.25,36.87,36.05,36.85,1693422,0.0,1.0
2021-02-23,36.47,36.53,35.31,35.6,1877643,0.0,1.0
2021-02-24,35.28,36.16,35.01,35.71,1482165,0.0,1.0
2021-02-25,35.27,36.37,34.36,34.56,2342151,0.0,1.0
2021-02-26,34.25,34.52,32.58,32.73,3738846,0.0,1.0
2021-03-01,33.09,33.46,32.29,32.54,2237430,0.0,1.0
2021-03-02,32.8,34.28,32.72,33.97,2379027,0.0,1.0
2021-03-03,33.3,33.38,32.16,33.05,2514614,0.0,1.0
2021-03-04,33.0,34.34,32.77,33.69,3005919,0.0,1.0
2021-03-05,33.72,34.33,33.07,34.22,1886880,0.0,1.0
2021-03-08,34.25,34.47,33.33,33.76,2726787,0.0,1.0
2021-03-09,35.03,35.45,34.13,34.2,1878011,0.0,1.0
2021-03-10,34.44,34.68,33.69,34.5,1819823,0.0,1.0
2021-03-11,34.83,34.93,33.86,34.65,1826172,0.0,1.0
2021-03-12,34.03,34.73,33.84,34.52,949258,0.0,1.0
2021-03-15,35.0,35.41,34.27,34.72,1911543,0.0,1.0
2021-03-16,34.89,34.9,34.22,34.44,1570804,0.0,1.0
2021-03-17,34.11,35.22,33.52,34.89,2268677,0.0,1.0
2021-03-18,34.23,34.72,33.97,34.28,1543397,0.0,1.0
2021-03-19,34.46,35.25,34.31,35.0,2195094,0.0,1.0
2021-03-22,34.94,35.12,34.39,34.4,2153410,0.0,1.0
2021-03-23,34.19,34.35,33.22,33.3,2078541,0.0,1.0
2021-03-24,33.3,33.5,32.98,33.1,2266576,0.0,1.0
2021-03-25,32.79,33.49,32.44,32.8,1824428,0.0,1.0
2021-03-26,32.84,33.5,32.65,33.42,1413751,0.0,1.0
2021-03-29,33.29,33.82,32.67,33.78,1434696,0.0,1.0
2021-03-30,32.75,32.97,31.72,31.88,2974841,0.1875,1.0
2021-03-31,32.14,34.14,31.99,33.8,3363163,0.0,1.0
2021-04-01,34.35,35.44,34.16,35.41,2104476,0.0,1.0
2021-04-05,35.6,35.88,35.03,35.34,1611709,0.0,1.0
2021-04-06,35.67,35.95,35.4,35.47,1452575,0.0,1.0
2021-04-07,35.57,35.59,34.81,34.91,1224032,0.0,1.0
2021-04-08,35.54,35.8,35.17,35.53,1622912,0.0,1.0
2021-04-09,35.25,36.9,35.04,36.87,3025884,0.0,1.0
2021-04-12,36.84,36.9,35.8,35.93,1967036,0.0,1.0
2021-04-13,36.39,36.91,36.3,36.62,1784589,0.0,1.0
2021-04-14,36.62,36.72,35.98,36.17,1401405,0.0,1.0
2021-04-15,36.82,37.63,36.74,37.26,1913404,0.0,1.0
2021-04-16,37.94,38.06,37.3,37.75,1569340,0.0,1.0
2021-04-19,37.86,38.11,37.36,37.79,1122849,0.0,1.0
2021-04-20,37.85,38.65,37.79,38.28,1666433,0.0,1.0
2021-04-21,38.47,39.61,38.34,39.25,3213854,0.0,1.0
2021-04-22,38.9,39.07,38.21,38.56,1744644,0.0,1.0
2021-04-23,38.92,39.05,38.16,38.51,1294401,0.0,1.0
2021-04-26,38.51,39.05,38.17,38.99,1696650,0.0,1.0
2021-04-27,39.01,39.23,37.88,37.89,2317796,0.0,1.0
2021-04-28,37.56,38.29,37.35,38.06,3753036,0.0,1.0
2021-04-29,37.75,37.79,36.81,37.55,1504710,0.0,1.0
2021-04-30,37.47,37.63,37.01,37.06,1383488,0.0,1.0
2021-05-03,37.8,38.85,37.68,38.72,1355546,0.0,1.0
2021-05-04,38.59,39.23,37.77,38.17,1255008,0.0,1.0
2021-05-05,38.57,38.57,38.16,38.39,905800,0.0,1.0
2021-05-06,38.54,39.64,38.51,39.41,2839579,0.0,1.0
2021-05-07,39.82,41.15,39.82,40.85,3274239,0.0,1.0
2021-05-10,41.45,41.59,40.65,40.95,2008676,0.0,1.0
2021-05-11,40.2,41.65,40.05,41.55,2259168,0.0,1.0
2021-05-12,41.71,41.71,40.66,40.78,1402009,0.0,1.0
2021-05-13,40.5,40.98,40.19,40.6,1260196,0.0,1.0
2021-05-14,41.25,41.58,40.85,41.47,1661946,0.0,1.0
2021-05-17,41.71,44.0,41.58,43.7,3357764,0.0,1.0
2021-05-18,44.0,44.26,43.12,44.01,2571127,0.0,1.0
2021-05-19,43.91,44.97,42.74,43.12,2943627,0.0,1.0
2021-05-20,43.09,43.9,42.95,43.82,1398726,0.0,1.0
